# Adobe-Japan1 IVSes
3402 E0100; Adobe-Japan1; CID+2443
657A E0100; Adobe-Japan1; CID+20012
657D E0100; Adobe-Japan1; CID+20017
6581 E0100; Adobe-Japan1; CID+20021
6582 E0100; Adobe-Japan1; CID+20024
6583 E0100; Adobe-Japan1; CID+20026
6583 E0101; Adobe-Japan1; CID+62353
6584 E0100; Adobe-Japan1; CID+20030
6585 E0100; Adobe-Japan1; CID+20032
6587 E0100; Adobe-Japan1; CID+20035
6587 E0101; Adobe-Japan1; CID+62354
6588 E0100; Adobe-Japan1; CID+20037
6589 E0100; Adobe-Japan1; CID+20039
6589 E0101; Adobe-Japan1; CID+62355
658A E0100; Adobe-Japan1; CID+20041
658C E0100; Adobe-Japan1; CID+20044
658E E0100; Adobe-Japan1; CID+20047
658E E0101; Adobe-Japan1; CID+62356
6590 E0100; Adobe-Japan1; CID+20050
6590 E0101; Adobe-Japan1; CID+62357
6591 E0100; Adobe-Japan1; CID+20053
6592 E0100; Adobe-Japan1; CID+20055
6595 E0100; Adobe-Japan1; CID+20060
6597 E0100; Adobe-Japan1; CID+20064
6598 E0100; Adobe-Japan1; CID+20065
6599 E0100; Adobe-Japan1; CID+20066
659B E0100; Adobe-Japan1; CID+20069
659C E0100; Adobe-Japan1; CID+20071
659C E0101; Adobe-Japan1; CID+62358
659D E0100; Adobe-Japan1; CID+20073
659F E0100; Adobe-Japan1; CID+20075
65A0 E0100; Adobe-Japan1; CID+20078
65A1 E0100; Adobe-Japan1; CID+20080
65A3 E0100; Adobe-Japan1; CID+20085
65A4 E0100; Adobe-Japan1; CID+20086
65A5 E0100; Adobe-Japan1; CID+20088
65A6 E0100; Adobe-Japan1; CID+20091
65A7 E0100; Adobe-Japan1; CID+61937
65A7 E0101; Adobe-Japan1; CID+20093
65AB E0100; Adobe-Japan1; CID+20098
65AC E0100; Adobe-Japan1; CID+20100
65AD E0100; Adobe-Japan1; CID+20102
65AE E0100; Adobe-Japan1; CID+20104
65AF E0100; Adobe-Japan1; CID+20106
65B0 E0100; Adobe-Japan1; CID+20108
65B2 E0100; Adobe-Japan1; CID+20114
65B3 E0100; Adobe-Japan1; CID+20117
65B4 E0100; Adobe-Japan1; CID+20119
65B5 E0100; Adobe-Japan1; CID+20121
65B7 E0100; Adobe-Japan1; CID+20124
65B8 E0100; Adobe-Japan1; CID+20126
65B9 E0100; Adobe-Japan1; CID+20128
65BC E0100; Adobe-Japan1; CID+20132
65BC E0101; Adobe-Japan1; CID+62359
65BD E0100; Adobe-Japan1; CID+20135
65BE E0100; Adobe-Japan1; CID+20138
65BF E0100; Adobe-Japan1; CID+20140
65C1 E0100; Adobe-Japan1; CID+20143
65C2 E0100; Adobe-Japan1; CID+20145
65C3 E0100; Adobe-Japan1; CID+20147
65C4 E0100; Adobe-Japan1; CID+20150
65C5 E0100; Adobe-Japan1; CID+20152
65C5 E0101; Adobe-Japan1; CID+58862
65C6 E0100; Adobe-Japan1; CID+20154
65C8 E0100; Adobe-Japan1; CID+20157
65C9 E0100; Adobe-Japan1; CID+20159
65CB E0100; Adobe-Japan1; CID+20163
65CC E0100; Adobe-Japan1; CID+20165
65CE E0100; Adobe-Japan1; CID+20169
65CF E0100; Adobe-Japan1; CID+20172
65D0 E0100; Adobe-Japan1; CID+20175
65D2 E0100; Adobe-Japan1; CID+20178
65D4 E0100; Adobe-Japan1; CID+20183
65D6 E0100; Adobe-Japan1; CID+20186
65D7 E0100; Adobe-Japan1; CID+20188
65D8 E0100; Adobe-Japan1; CID+20190
65D9 E0100; Adobe-Japan1; CID+20192
65DB E0100; Adobe-Japan1; CID+20196
65DF E0100; Adobe-Japan1; CID+20204
65DF E0101; Adobe-Japan1; CID+62360
65E0 E0100; Adobe-Japan1; CID+20207
65E1 E0100; Adobe-Japan1; CID+20209
65E1 E0101; Adobe-Japan1; CID+62361
65E2 E0100; Adobe-Japan1; CID+58930
65E2 E0101; Adobe-Japan1; CID+20212
65E3 E0100; Adobe-Japan1; CID+20215
65E5 E0100; Adobe-Japan1; CID+20220
65E6 E0100; Adobe-Japan1; CID+20221
65E7 E0100; Adobe-Japan1; CID+20222
65E8 E0100; Adobe-Japan1; CID+20223
65E9 E0100; Adobe-Japan1; CID+20225
65EC E0100; Adobe-Japan1; CID+20228
65ED E0100; Adobe-Japan1; CID+20229
65F0 E0100; Adobe-Japan1; CID+20232
65F1 E0100; Adobe-Japan1; CID+20233
65F2 E0100; Adobe-Japan1; CID+20234
65F4 E0100; Adobe-Japan1; CID+20238
65F5 E0100; Adobe-Japan1; CID+20239
65F9 E0100; Adobe-Japan1; CID+20244
65FA E0100; Adobe-Japan1; CID+20245
65FB E0100; Adobe-Japan1; CID+20246
65FC E0100; Adobe-Japan1; CID+20248
65FE E0100; Adobe-Japan1; CID+20252
65FF E0100; Adobe-Japan1; CID+20253
6600 E0100; Adobe-Japan1; CID+20254
6602 E0100; Adobe-Japan1; CID+20258
6603 E0100; Adobe-Japan1; CID+20260
6604 E0100; Adobe-Japan1; CID+20262
6606 E0100; Adobe-Japan1; CID+20266
6607 E0100; Adobe-Japan1; CID+20269
6608 E0100; Adobe-Japan1; CID+20270
6609 E0100; Adobe-Japan1; CID+20273
660A E0100; Adobe-Japan1; CID+20275
660C E0100; Adobe-Japan1; CID+20279
660D E0100; Adobe-Japan1; CID+20281
660E E0100; Adobe-Japan1; CID+20282
660E E0101; Adobe-Japan1; CID+62362
660F E0100; Adobe-Japan1; CID+20283
6611 E0100; Adobe-Japan1; CID+20288
6612 E0100; Adobe-Japan1; CID+20291
6613 E0100; Adobe-Japan1; CID+20292
6614 E0100; Adobe-Japan1; CID+20293
6615 E0100; Adobe-Japan1; CID+20294
6616 E0100; Adobe-Japan1; CID+20296
661C E0100; Adobe-Japan1; CID+20303
661D E0100; Adobe-Japan1; CID+20304
661E E0100; Adobe-Japan1; CID+20306
661E E0101; Adobe-Japan1; CID+62363
661F E0100; Adobe-Japan1; CID+20308
6620 E0100; Adobe-Japan1; CID+20309
6621 E0100; Adobe-Japan1; CID+20311
6622 E0100; Adobe-Japan1; CID+20313
6623 E0100; Adobe-Japan1; CID+20315
6624 E0100; Adobe-Japan1; CID+20317
6625 E0100; Adobe-Japan1; CID+20320
6626 E0100; Adobe-Japan1; CID+20322
6627 E0100; Adobe-Japan1; CID+20323
6628 E0100; Adobe-Japan1; CID+20324
6629 E0100; Adobe-Japan1; CID+20325
662A E0100; Adobe-Japan1; CID+20326
662B E0100; Adobe-Japan1; CID+20328
662C E0100; Adobe-Japan1; CID+20329
662D E0100; Adobe-Japan1; CID+20331
662E E0100; Adobe-Japan1; CID+20332
662F E0100; Adobe-Japan1; CID+20333
6630 E0100; Adobe-Japan1; CID+20334
6631 E0100; Adobe-Japan1; CID+20335
6633 E0100; Adobe-Japan1; CID+20338
6634 E0100; Adobe-Japan1; CID+20339
6635 E0100; Adobe-Japan1; CID+20341
6636 E0100; Adobe-Japan1; CID+20343
6637 E0100; Adobe-Japan1; CID+20345
6639 E0100; Adobe-Japan1; CID+20347
663A E0100; Adobe-Japan1; CID+20348
663B E0100; Adobe-Japan1; CID+20349
663C E0100; Adobe-Japan1; CID+20350
663F E0100; Adobe-Japan1; CID+20354
6640 E0100; Adobe-Japan1; CID+20356
6641 E0100; Adobe-Japan1; CID+20357
6642 E0100; Adobe-Japan1; CID+20359
6643 E0100; Adobe-Japan1; CID+20361
6644 E0100; Adobe-Japan1; CID+20362
6645 E0100; Adobe-Japan1; CID+20363
6646 E0100; Adobe-Japan1; CID+20364
6648 E0100; Adobe-Japan1; CID+20366
6649 E0100; Adobe-Japan1; CID+20368
664A E0100; Adobe-Japan1; CID+20370
664B E0100; Adobe-Japan1; CID+20372
664C E0100; Adobe-Japan1; CID+20373
664E E0100; Adobe-Japan1; CID+20375
664F E0100; Adobe-Japan1; CID+20376
6651 E0100; Adobe-Japan1; CID+20380
6652 E0100; Adobe-Japan1; CID+20381
6657 E0100; Adobe-Japan1; CID+20386
6658 E0100; Adobe-Japan1; CID+20389
6659 E0100; Adobe-Japan1; CID+20390
665A E0100; Adobe-Japan1; CID+20394
665B E0100; Adobe-Japan1; CID+20395
665C E0100; Adobe-Japan1; CID+20396
665D E0100; Adobe-Japan1; CID+20398
665E E0100; Adobe-Japan1; CID+20399
665F E0100; Adobe-Japan1; CID+20400
665F E0101; Adobe-Japan1; CID+62364
665F E0102; Adobe-Japan1; CID+62365
665F E0103; Adobe-Japan1; CID+62366
6660 E0100; Adobe-Japan1; CID+20401
6661 E0100; Adobe-Japan1; CID+20403
6662 E0100; Adobe-Japan1; CID+20404
6663 E0100; Adobe-Japan1; CID+20406
6664 E0100; Adobe-Japan1; CID+20408
6665 E0100; Adobe-Japan1; CID+20410
6666 E0100; Adobe-Japan1; CID+61938
6666 E0101; Adobe-Japan1; CID+20412
6667 E0100; Adobe-Japan1; CID+20414
6667 E0101; Adobe-Japan1; CID+62367
6668 E0100; Adobe-Japan1; CID+20416
6669 E0100; Adobe-Japan1; CID+20419
6669 E0101; Adobe-Japan1; CID+62368
666A E0100; Adobe-Japan1; CID+20420
666B E0100; Adobe-Japan1; CID+20421
666C E0100; Adobe-Japan1; CID+20422
666D E0100; Adobe-Japan1; CID+20424
666E E0100; Adobe-Japan1; CID+20426
666E E0101; Adobe-Japan1; CID+62369
666F E0100; Adobe-Japan1; CID+20428
6670 E0100; Adobe-Japan1; CID+20430
6673 E0100; Adobe-Japan1; CID+20434
6674 E0100; Adobe-Japan1; CID+58877
6674 E0101; Adobe-Japan1; CID+20436
6675 E0100; Adobe-Japan1; CID+20438
6676 E0100; Adobe-Japan1; CID+20440
6677 E0100; Adobe-Japan1; CID+20441
6677 E0101; Adobe-Japan1; CID+62370
6678 E0100; Adobe-Japan1; CID+20443
6679 E0100; Adobe-Japan1; CID+20444
667A E0100; Adobe-Japan1; CID+20445
667B E0100; Adobe-Japan1; CID+20446
667C E0100; Adobe-Japan1; CID+20448
667E E0100; Adobe-Japan1; CID+20452
667F E0100; Adobe-Japan1; CID+20454
6680 E0100; Adobe-Japan1; CID+20455
6681 E0100; Adobe-Japan1; CID+20457
6681 E0101; Adobe-Japan1; CID+62371
6683 E0100; Adobe-Japan1; CID+20459
6684 E0100; Adobe-Japan1; CID+20461
6687 E0100; Adobe-Japan1; CID+20466
6688 E0100; Adobe-Japan1; CID+20467
6689 E0100; Adobe-Japan1; CID+20468
668B E0100; Adobe-Japan1; CID+20470
668C E0100; Adobe-Japan1; CID+20472
668D E0100; Adobe-Japan1; CID+20474
668E E0100; Adobe-Japan1; CID+20478
6690 E0100; Adobe-Japan1; CID+20481
6691 E0100; Adobe-Japan1; CID+20484
6691 E0101; Adobe-Japan1; CID+58931
6692 E0100; Adobe-Japan1; CID+20485
6696 E0100; Adobe-Japan1; CID+20489
6696 E0101; Adobe-Japan1; CID+62372
6697 E0100; Adobe-Japan1; CID+20490
6697 E0101; Adobe-Japan1; CID+62373
6698 E0100; Adobe-Japan1; CID+20492
6699 E0100; Adobe-Japan1; CID+20493
669A E0100; Adobe-Japan1; CID+20495
669B E0100; Adobe-Japan1; CID+20498
669C E0100; Adobe-Japan1; CID+20500
669D E0100; Adobe-Japan1; CID+20502
669F E0100; Adobe-Japan1; CID+20505
66A0 E0100; Adobe-Japan1; CID+20507
66A2 E0100; Adobe-Japan1; CID+20512
66A4 E0100; Adobe-Japan1; CID+20514
66A6 E0100; Adobe-Japan1; CID+20516
66AB E0100; Adobe-Japan1; CID+20524
66AD E0100; Adobe-Japan1; CID+20528
66AE E0100; Adobe-Japan1; CID+20530
66B1 E0100; Adobe-Japan1; CID+20534
66B2 E0100; Adobe-Japan1; CID+20537
66B3 E0100; Adobe-Japan1; CID+20539
66B4 E0100; Adobe-Japan1; CID+20541
66B5 E0100; Adobe-Japan1; CID+61939
66B5 E0101; Adobe-Japan1; CID+20542
66B8 E0100; Adobe-Japan1; CID+20546
66B9 E0100; Adobe-Japan1; CID+20547
66BB E0100; Adobe-Japan1; CID+20551
66BC E0100; Adobe-Japan1; CID+20553
66BE E0100; Adobe-Japan1; CID+20558
66BF E0100; Adobe-Japan1; CID+20560
66C0 E0100; Adobe-Japan1; CID+20561
66C1 E0100; Adobe-Japan1; CID+20563
66C1 E0101; Adobe-Japan1; CID+62374
66C1 E0102; Adobe-Japan1; CID+62375
66C2 E0100; Adobe-Japan1; CID+20565
66C3 E0100; Adobe-Japan1; CID+20567
66C4 E0100; Adobe-Japan1; CID+20569
66C6 E0100; Adobe-Japan1; CID+20573
66C7 E0100; Adobe-Japan1; CID+20575
66C8 E0100; Adobe-Japan1; CID+20578
66C9 E0100; Adobe-Japan1; CID+20580
66CC E0100; Adobe-Japan1; CID+20583
66CE E0100; Adobe-Japan1; CID+20587
66CF E0100; Adobe-Japan1; CID+20589
66D4 E0100; Adobe-Japan1; CID+20595
66D6 E0100; Adobe-Japan1; CID+20597
66D9 E0100; Adobe-Japan1; CID+20602
66D9 E0101; Adobe-Japan1; CID+62376
66DA E0100; Adobe-Japan1; CID+20603
66DB E0100; Adobe-Japan1; CID+20606
66DC E0100; Adobe-Japan1; CID+20607
66DC E0101; Adobe-Japan1; CID+62377
66DD E0100; Adobe-Japan1; CID+20610
66DF E0100; Adobe-Japan1; CID+20613
66E0 E0100; Adobe-Japan1; CID+20615
66E6 E0100; Adobe-Japan1; CID+20626
66E8 E0100; Adobe-Japan1; CID+20629
66E9 E0100; Adobe-Japan1; CID+20632
66EB E0100; Adobe-Japan1; CID+20636
66EC E0100; Adobe-Japan1; CID+20638
66EE E0100; Adobe-Japan1; CID+20643
66F0 E0100; Adobe-Japan1; CID+20647
66F2 E0100; Adobe-Japan1; CID+20650
66F3 E0100; Adobe-Japan1; CID+20651
66F4 E0100; Adobe-Japan1; CID+20652
66F4 E0101; Adobe-Japan1; CID+62378
66F5 E0100; Adobe-Japan1; CID+20653
66F5 E0101; Adobe-Japan1; CID+62379
66F7 E0100; Adobe-Japan1; CID+20656
66F8 E0100; Adobe-Japan1; CID+20660
66F8 E0101; Adobe-Japan1; CID+62380
66F9 E0100; Adobe-Japan1; CID+20662
66FA E0100; Adobe-Japan1; CID+20664
66FB E0100; Adobe-Japan1; CID+20665
66FB E0101; Adobe-Japan1; CID+62381
66FC E0100; Adobe-Japan1; CID+20666
66FC E0101; Adobe-Japan1; CID+62382
66FD E0100; Adobe-Japan1; CID+20668
66FE E0100; Adobe-Japan1; CID+20669
66FF E0100; Adobe-Japan1; CID+20672
6700 E0100; Adobe-Japan1; CID+20675
6700 E0101; Adobe-Japan1; CID+62383
6701 E0100; Adobe-Japan1; CID+20678
6703 E0100; Adobe-Japan1; CID+20684
6705 E0100; Adobe-Japan1; CID+20688
6707 E0100; Adobe-Japan1; CID+20693
6708 E0100; Adobe-Japan1; CID+20694
6708 E0101; Adobe-Japan1; CID+62384
6709 E0100; Adobe-Japan1; CID+20695
6709 E0101; Adobe-Japan1; CID+62385
670B E0100; Adobe-Japan1; CID+20698
670B E0101; Adobe-Japan1; CID+62386
670D E0100; Adobe-Japan1; CID+20700
670D E0101; Adobe-Japan1; CID+62387
670E E0100; Adobe-Japan1; CID+20701
670F E0100; Adobe-Japan1; CID+20704
6712 E0100; Adobe-Japan1; CID+20707
6713 E0100; Adobe-Japan1; CID+20708
6714 E0100; Adobe-Japan1; CID+20710
6715 E0100; Adobe-Japan1; CID+20713
6715 E0101; Adobe-Japan1; CID+62388
6715 E0102; Adobe-Japan1; CID+62389
6716 E0100; Adobe-Japan1; CID+20715
6717 E0100; Adobe-Japan1; CID+58859
6717 E0101; Adobe-Japan1; CID+20717
6717 E0102; Adobe-Japan1; CID+62390
6717 E0103; Adobe-Japan1; CID+62391
6719 E0100; Adobe-Japan1; CID+20722
671B E0100; Adobe-Japan1; CID+20726
671B E0101; Adobe-Japan1; CID+62392
671B E0102; Adobe-Japan1; CID+62393
671C E0100; Adobe-Japan1; CID+20730
671D E0100; Adobe-Japan1; CID+20732
671D E0101; Adobe-Japan1; CID+62394
671E E0100; Adobe-Japan1; CID+20733
671F E0100; Adobe-Japan1; CID+20735
671F E0101; Adobe-Japan1; CID+62395
6720 E0100; Adobe-Japan1; CID+20736
6722 E0100; Adobe-Japan1; CID+20741
6725 E0100; Adobe-Japan1; CID+20746
6726 E0100; Adobe-Japan1; CID+20748
6727 E0100; Adobe-Japan1; CID+20751
6728 E0100; Adobe-Japan1; CID+20754
672A E0100; Adobe-Japan1; CID+20756
672B E0100; Adobe-Japan1; CID+20757
672C E0100; Adobe-Japan1; CID+20758
672D E0100; Adobe-Japan1; CID+20760
672E E0100; Adobe-Japan1; CID+20761
6731 E0100; Adobe-Japan1; CID+20765
6733 E0100; Adobe-Japan1; CID+20767
6734 E0100; Adobe-Japan1; CID+20770
6735 E0100; Adobe-Japan1; CID+20772
6736 E0100; Adobe-Japan1; CID+20775
6737 E0100; Adobe-Japan1; CID+20777
6738 E0100; Adobe-Japan1; CID+20778
673A E0100; Adobe-Japan1; CID+20780
673D E0100; Adobe-Japan1; CID+20784
673E E0100; Adobe-Japan1; CID+20786
673F E0100; Adobe-Japan1; CID+20787
6741 E0100; Adobe-Japan1; CID+20789
6743 E0100; Adobe-Japan1; CID+20792
6745 E0100; Adobe-Japan1; CID+20795
6746 E0100; Adobe-Japan1; CID+20796
6747 E0100; Adobe-Japan1; CID+20797
6748 E0100; Adobe-Japan1; CID+20799
6749 E0100; Adobe-Japan1; CID+20801
674C E0100; Adobe-Japan1; CID+20805
674D E0100; Adobe-Japan1; CID+20806
674E E0100; Adobe-Japan1; CID+20808
674F E0100; Adobe-Japan1; CID+20811
6750 E0100; Adobe-Japan1; CID+20813
6751 E0100; Adobe-Japan1; CID+20814
6753 E0100; Adobe-Japan1; CID+61940
6753 E0101; Adobe-Japan1; CID+20816
6754 E0100; Adobe-Japan1; CID+20818
6755 E0100; Adobe-Japan1; CID+20819
6756 E0100; Adobe-Japan1; CID+61941
6756 E0101; Adobe-Japan1; CID+20820
6759 E0100; Adobe-Japan1; CID+20825
675C E0100; Adobe-Japan1; CID+20828
675D E0100; Adobe-Japan1; CID+20829
675E E0100; Adobe-Japan1; CID+20831
675E E0101; Adobe-Japan1; CID+60216
675F E0100; Adobe-Japan1; CID+20832
6760 E0100; Adobe-Japan1; CID+20833
6761 E0100; Adobe-Japan1; CID+20834
6761 E0101; Adobe-Japan1; CID+62396
6762 E0100; Adobe-Japan1; CID+20836
6763 E0100; Adobe-Japan1; CID+20838
6764 E0100; Adobe-Japan1; CID+20839
6765 E0100; Adobe-Japan1; CID+20840
6766 E0100; Adobe-Japan1; CID+20841
676A E0100; Adobe-Japan1; CID+20846
676C E0100; Adobe-Japan1; CID+20849
676D E0100; Adobe-Japan1; CID+20850
676E E0100; Adobe-Japan1; CID+20852
676F E0100; Adobe-Japan1; CID+20853
6770 E0100; Adobe-Japan1; CID+20854
6771 E0100; Adobe-Japan1; CID+20856
6772 E0100; Adobe-Japan1; CID+20857
6773 E0100; Adobe-Japan1; CID+20859
6774 E0100; Adobe-Japan1; CID+20861
6775 E0100; Adobe-Japan1; CID+20863
6776 E0100; Adobe-Japan1; CID+20864
6777 E0100; Adobe-Japan1; CID+20866
677B E0100; Adobe-Japan1; CID+20871
677C E0100; Adobe-Japan1; CID+20873
677E E0100; Adobe-Japan1; CID+20875
677E E0101; Adobe-Japan1; CID+62397
677F E0100; Adobe-Japan1; CID+20878
6780 E0100; Adobe-Japan1; CID+20880
6781 E0100; Adobe-Japan1; CID+20882
6784 E0100; Adobe-Japan1; CID+20887
6785 E0100; Adobe-Japan1; CID+20889
6787 E0100; Adobe-Japan1; CID+20891
6789 E0100; Adobe-Japan1; CID+20895
678B E0100; Adobe-Japan1; CID+20897
678C E0100; Adobe-Japan1; CID+20899
678E E0100; Adobe-Japan1; CID+20904
678F E0100; Adobe-Japan1; CID+20905
6790 E0100; Adobe-Japan1; CID+20906
6791 E0100; Adobe-Japan1; CID+20908
6792 E0100; Adobe-Japan1; CID+20910
6793 E0100; Adobe-Japan1; CID+20913
6795 E0100; Adobe-Japan1; CID+20916
6796 E0100; Adobe-Japan1; CID+20918
6797 E0100; Adobe-Japan1; CID+20919
6798 E0100; Adobe-Japan1; CID+20920
6799 E0100; Adobe-Japan1; CID+20922
679A E0100; Adobe-Japan1; CID+20923
679B E0100; Adobe-Japan1; CID+20924
679C E0100; Adobe-Japan1; CID+20925
679D E0100; Adobe-Japan1; CID+20926
67A0 E0100; Adobe-Japan1; CID+20930
67A1 E0100; Adobe-Japan1; CID+20931
67A2 E0100; Adobe-Japan1; CID+20932
67A4 E0100; Adobe-Japan1; CID+20935
67A6 E0100; Adobe-Japan1; CID+20937
67A6 E0101; Adobe-Japan1; CID+62398
67A9 E0100; Adobe-Japan1; CID+20941
67A9 E0101; Adobe-Japan1; CID+62399
67AF E0100; Adobe-Japan1; CID+20948
67B0 E0100; Adobe-Japan1; CID+20949
67B1 E0100; Adobe-Japan1; CID+20951
67B2 E0100; Adobe-Japan1; CID+20953
67B3 E0100; Adobe-Japan1; CID+20956
67B4 E0100; Adobe-Japan1; CID+20957
67B5 E0100; Adobe-Japan1; CID+20958
67B6 E0100; Adobe-Japan1; CID+20960
67B7 E0100; Adobe-Japan1; CID+20962
67B8 E0100; Adobe-Japan1; CID+20963
67B9 E0100; Adobe-Japan1; CID+20964
67BB E0100; Adobe-Japan1; CID+20966
67BC E0100; Adobe-Japan1; CID+20968
67BD E0100; Adobe-Japan1; CID+20970
67BE E0100; Adobe-Japan1; CID+20971
67C0 E0100; Adobe-Japan1; CID+20973
67C1 E0100; Adobe-Japan1; CID+20974
67C2 E0100; Adobe-Japan1; CID+20976
67C3 E0100; Adobe-Japan1; CID+20978
67C4 E0100; Adobe-Japan1; CID+20981
67C4 E0101; Adobe-Japan1; CID+62400
67C5 E0100; Adobe-Japan1; CID+20982
67C6 E0100; Adobe-Japan1; CID+20984
67C8 E0100; Adobe-Japan1; CID+20987
67C9 E0100; Adobe-Japan1; CID+20989
67CA E0100; Adobe-Japan1; CID+20991
67CA E0101; Adobe-Japan1; CID+62401
67CE E0100; Adobe-Japan1; CID+20997
67CF E0100; Adobe-Japan1; CID+20998
67D0 E0100; Adobe-Japan1; CID+20999
67D1 E0100; Adobe-Japan1; CID+21001
67D2 E0100; Adobe-Japan1; CID+21002
67D3 E0100; Adobe-Japan1; CID+21004
67D4 E0100; Adobe-Japan1; CID+21006
67D4 E0101; Adobe-Japan1; CID+62402
67D7 E0100; Adobe-Japan1; CID+21010
67D8 E0100; Adobe-Japan1; CID+21012
67D9 E0100; Adobe-Japan1; CID+21013
67DA E0100; Adobe-Japan1; CID+21014
67DB E0100; Adobe-Japan1; CID+21015
67DC E0100; Adobe-Japan1; CID+21016
67DD E0100; Adobe-Japan1; CID+21018
67DE E0100; Adobe-Japan1; CID+21021
67E1 E0100; Adobe-Japan1; CID+21025
67E2 E0100; Adobe-Japan1; CID+21026
67E4 E0100; Adobe-Japan1; CID+21030
67E6 E0100; Adobe-Japan1; CID+21033
67E7 E0100; Adobe-Japan1; CID+21034
67E7 E0101; Adobe-Japan1; CID+62403
67E9 E0100; Adobe-Japan1; CID+21038
67EC E0100; Adobe-Japan1; CID+21042
67EE E0100; Adobe-Japan1; CID+21045
67EF E0100; Adobe-Japan1; CID+21047
67F0 E0100; Adobe-Japan1; CID+21048
67F1 E0100; Adobe-Japan1; CID+21051
67F1 E0101; Adobe-Japan1; CID+62404
67F2 E0100; Adobe-Japan1; CID+21053
67F3 E0100; Adobe-Japan1; CID+21054
67F4 E0100; Adobe-Japan1; CID+21056
67F5 E0100; Adobe-Japan1; CID+21058
67F6 E0100; Adobe-Japan1; CID+21059
67F7 E0100; Adobe-Japan1; CID+21060
67F9 E0100; Adobe-Japan1; CID+21063
67FA E0100; Adobe-Japan1; CID+21065
67FB E0100; Adobe-Japan1; CID+21066
67FC E0100; Adobe-Japan1; CID+21067
67FE E0100; Adobe-Japan1; CID+21071
67FF E0100; Adobe-Japan1; CID+21072
6801 E0100; Adobe-Japan1; CID+21075
6801 E0101; Adobe-Japan1; CID+62405
6802 E0100; Adobe-Japan1; CID+21077
6802 E0101; Adobe-Japan1; CID+62406
6803 E0100; Adobe-Japan1; CID+21079
6804 E0100; Adobe-Japan1; CID+21082
6805 E0100; Adobe-Japan1; CID+21083
6810 E0100; Adobe-Japan1; CID+21094
6813 E0100; Adobe-Japan1; CID+21098
6813 E0101; Adobe-Japan1; CID+62407
6814 E0100; Adobe-Japan1; CID+21101
6816 E0100; Adobe-Japan1; CID+21106
6817 E0100; Adobe-Japan1; CID+21107
6818 E0100; Adobe-Japan1; CID+21110
6819 E0100; Adobe-Japan1; CID+21112
681D E0100; Adobe-Japan1; CID+21118
681E E0100; Adobe-Japan1; CID+21119
681F E0100; Adobe-Japan1; CID+21121
681F E0101; Adobe-Japan1; CID+61834
6821 E0100; Adobe-Japan1; CID+21125
6821 E0101; Adobe-Japan1; CID+62408
6822 E0100; Adobe-Japan1; CID+21127
6827 E0100; Adobe-Japan1; CID+21133
6828 E0100; Adobe-Japan1; CID+21134
6829 E0100; Adobe-Japan1; CID+21137
682A E0100; Adobe-Japan1; CID+21140
682B E0100; Adobe-Japan1; CID+21141
682C E0100; Adobe-Japan1; CID+21143
682D E0100; Adobe-Japan1; CID+21145
682F E0100; Adobe-Japan1; CID+21148
6830 E0100; Adobe-Japan1; CID+21150
6831 E0100; Adobe-Japan1; CID+21151
6832 E0100; Adobe-Japan1; CID+21152
6833 E0100; Adobe-Japan1; CID+21155
6834 E0100; Adobe-Japan1; CID+21157
6838 E0100; Adobe-Japan1; CID+21164
6839 E0100; Adobe-Japan1; CID+21166
683B E0100; Adobe-Japan1; CID+21169
683C E0100; Adobe-Japan1; CID+21170
683D E0100; Adobe-Japan1; CID+21171
683E E0100; Adobe-Japan1; CID+21172
683F E0100; Adobe-Japan1; CID+21175
6840 E0100; Adobe-Japan1; CID+21176
6841 E0100; Adobe-Japan1; CID+21180
6842 E0100; Adobe-Japan1; CID+21181
6843 E0100; Adobe-Japan1; CID+21182
6843 E0101; Adobe-Japan1; CID+62409
6844 E0100; Adobe-Japan1; CID+21183
6845 E0100; Adobe-Japan1; CID+21184
6846 E0100; Adobe-Japan1; CID+21185
6848 E0100; Adobe-Japan1; CID+21189
6849 E0100; Adobe-Japan1; CID+21193
684A E0100; Adobe-Japan1; CID+21196
684C E0100; Adobe-Japan1; CID+21199
684D E0100; Adobe-Japan1; CID+21201
684E E0100; Adobe-Japan1; CID+21203
6850 E0100; Adobe-Japan1; CID+21206
6851 E0100; Adobe-Japan1; CID+21207
6852 E0100; Adobe-Japan1; CID+61833
6852 E0101; Adobe-Japan1; CID+21209
6853 E0100; Adobe-Japan1; CID+21210
6854 E0100; Adobe-Japan1; CID+21211
6855 E0100; Adobe-Japan1; CID+21212
6857 E0100; Adobe-Japan1; CID+21215
6858 E0100; Adobe-Japan1; CID+21216
6859 E0100; Adobe-Japan1; CID+21217
685B E0100; Adobe-Japan1; CID+21220
685C E0100; Adobe-Japan1; CID+21221
685D E0100; Adobe-Japan1; CID+21222
685D E0101; Adobe-Japan1; CID+62410
685D E0102; Adobe-Japan1; CID+62411
685F E0100; Adobe-Japan1; CID+21226
6863 E0100; Adobe-Japan1; CID+21230
6867 E0100; Adobe-Japan1; CID+21234
686B E0100; Adobe-Japan1; CID+21239
686E E0100; Adobe-Japan1; CID+21245
686F E0100; Adobe-Japan1; CID+21246
6870 E0100; Adobe-Japan1; CID+21249
6871 E0100; Adobe-Japan1; CID+21251
6872 E0100; Adobe-Japan1; CID+21252
6874 E0100; Adobe-Japan1; CID+21255
6875 E0100; Adobe-Japan1; CID+21257
6876 E0100; Adobe-Japan1; CID+21260
